Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
21/8/2019;10:00;43698 10:00-11:00;590;3960;17;141;964;4080;1182;38095;4007;185;1213;54434
21/8/2019;11:00;43698 11:00-12:00;589;3710;17;141;641;4174;1306;37969;5090;184;1241;55062
21/8/2019;12:00;43698 12:00-13:00;589;3722;17;141;365;4199;1376;37967;5753;184;1251;55564
21/8/2019;13:00;43698 13:00-14:00;589;3792;17;141;616;4179;1187;38062;6073;184;1224;56064
21/8/2019;14:00;43698 14:00-15:00;589;3764;19;141;674;4153;1157;38030;6032;183;1203;55945
21/8/2019;15:00;43698 15:00-16:00;589;3772;19;142;312;4307;1093;37875;5687;184;1228;55208
21/8/2019;16:00;43698 16:00-17:00;589;3944;18;141;36;4408;1002;37925;4961;184;1286;54494
21/8/2019;17:00;43698 17:00-18:00;589;3840;17;141;290;4475;1023;37727;3915;183;1352;53552
21/8/2019;18:00;43698 18:00-19:00;590;3966;19;141;736;4652;1268;37898;2402;185;1410;53267
21/8/2019;19:00;43698 19:00-20:00;591;4117;20;141;1326;4478;1475;38098;950;185;1410;52791
21/8/2019;20:00;43698 20:00-21:00;590;4079;19;141;1256;4372;1307;38114;236;186;1515;51815
21/8/2019;21:00;43698 21:00-22:00;590;3975;19;142;1299;4408;1310;38114;0;187;1891;51935
21/8/2019;22:00;43698 22:00-23:00;590;3665;19;142;1163;4495;1222;38008;0;187;2248;51739
21/8/2019;23:00;43698 23:00-24:00;590;3659;21;141;688;4383;1080;37728;0;186;2505;50981
22/8/2019;00:00;43699 00:00-01:00;590;3190;21;143;-445;4101;1167;37533;0;185;2483;48968
22/8/2019;01:00;43699 01:00-02:00;590;2903;21;143;-1203;3774;780;37446;0;186;2187;46827
22/8/2019;02:00;43699 02:00-03:00;590;2625;21;144;-1848;3656;786;37300;0;185;1932;45391
22/8/2019;03:00;43699 03:00-04:00;567;2374;21;143;-2692;3684;723;37047;0;186;1841;43894
22/8/2019;04:00;43699 04:00-05:00;578;2281;21;143;-2744;3746;702;36986;0;186;1748;43647
22/8/2019;05:00;43699 05:00-06:00;591;2726;21;143;-2587;3849;658;37103;0;186;1609;44299
22/8/2019;06:00;43699 06:00-07:00;590;3058;21;143;-1730;3967;620;37387;123;185;1545;45909
22/8/2019;07:00;43699 07:00-08:00;590;3250;21;143;-461;4181;774;37727;275;186;1522;48208
22/8/2019;08:00;43699 08:00-09:00;590;3237;21;143;204;4489;1216;38081;1064;186;1352;50583
22/8/2019;09:00;43699 09:00-10:00;590;3241;21;143;618;4465;1277;38160;2608;196;1023;52342
22/8/2019;10:00;43699 10:00-11:00;586;3222;21;143;303;4404;1275;37901;4142;194;976;53167
22/8/2019;11:00;43699 11:00-12:00;590;3173;21;143;125;4301;1263;37748;5246;196;1013;53819
22/8/2019;12:00;43699 12:00-13:00;589;2919;21;143;227;4192;1240;37798;5914;195;1108;54346
22/8/2019;13:00;43699 13:00-14:00;590;2936;21;144;163;3972;1071;37733;6177;195;1071;54073
22/8/2019;14:00;43699 14:00-15:00;590;2907;21;143;6;3955;1075;37560;6173;195;1024;53649
22/8/2019;15:00;43699 15:00-16:00;589;3051;21;142;89;4026;1109;37466;5838;193;1026;53550
22/8/2019;16:00;43699 16:00-17:00;590;3007;21;142;162;4116;978;37708;5085;189;1085;53083
22/8/2019;17:00;43699 17:00-18:00;589;2740;21;142;412;4118;1128;37797;3945;194;1148;52234
22/8/2019;18:00;43699 18:00-19:00;589;3111;21;142;1202;4393;1485;37986;2417;195;1253;52794
22/8/2019;19:00;43699 19:00-20:00;590;3351;21;142;1791;4497;1688;38089;937;196;1395;52697
22/8/2019;20:00;43699 20:00-21:00;590;3267;21;143;1228;4408;1413;37983;225;196;1657;51131
22/8/2019;21:00;43699 21:00-22:00;591;3259;21;143;765;4443;1269;37867;0;196;2327;50881
22/8/2019;22:00;43699 22:00-23:00;590;3238;21;143;782;4531;1360;37890;0;197;2786;51538
22/8/2019;23:00;43699 23:00-24:00;589;2904;21;144;750;4253;926;37877;0;198;2924;50586
23/8/2019;00:00;43700 00:00-01:00;589;2811;21;144;-54;3938;849;37502;0;197;2914;48911
23/8/2019;01:00;43700 01:00-02:00;590;2398;21;141;-1156;3661;740;37270;0;197;2965;46827
23/8/2019;02:00;43700 02:00-03:00;590;2238;21;140;-2245;3421;684;37305;0;198;2821;45173
23/8/2019;03:00;43700 03:00-04:00;590;2034;21;142;-2686;3376;617;37010;0;198;2622;43924
23/8/2019;04:00;43700 04:00-05:00;590;1991;21;144;-2690;3459;617;36893;0;195;2474;43694
23/8/2019;05:00;43700 05:00-06:00;591;2280;21;143;-2532;3600;607;36373;0;197;2330;43610
23/8/2019;06:00;43700 06:00-07:00;590;2440;21;143;-1189;3797;728;36569;120;197;2176;45592
23/8/2019;07:00;43700 07:00-08:00;590;2575;21;144;114;3979;883;36810;280;197;2169;47762
23/8/2019;08:00;43700 08:00-09:00;589;3148;21;144;860;4020;1221;37265;1187;197;1873;50525
23/8/2019;09:00;43700 09:00-10:00;590;3247;21;144;1127;4163;1395;37308;2871;197;1191;52254
23/8/2019;10:00;43700 10:00-11:00;590;3210;21;143;645;4090;1565;37213;4462;196;926;53061
23/8/2019;11:00;43700 11:00-12:00;590;3107;21;144;327;4124;1423;37180;5571;196;1013;53696
23/8/2019;12:00;43700 12:00-13:00;590;3086;21;144;270;3986;1173;37003;6227;195;1118;53813
23/8/2019;13:00;43700 13:00-14:00;591;3115;21;143;84;3869;1136;37179;6503;194;1165;54000
23/8/2019;14:00;43700 14:00-15:00;591;3127;21;143;428;3757;1096;37362;6439;195;1049;54208
23/8/2019;15:00;43700 15:00-16:00;590;3060;21;142;264;3750;1094;37556;6026;196;964;53663
23/8/2019;16:00;43700 16:00-17:00;591;3093;18;142;-137;3863;1086;37720;5217;197;944;52734
23/8/2019;17:00;43700 17:00-18:00;591;3151;18;142;138;4007;1230;38013;3971;199;962;52422
23/8/2019;18:00;43700 18:00-19:00;590;3096;17;142;1003;4370;1782;38046;2399;201;1002;52648
23/8/2019;19:00;43700 19:00-20:00;591;3171;17;142;1536;4530;1980;38218;906;203;1068;52362
23/8/2019;20:00;43700 20:00-21:00;591;3117;17;142;1390;4415;1859;38275;215;205;1354;51580
23/8/2019;21:00;43700 21:00-22:00;591;3126;19;142;1195;4296;1715;38142;0;204;2014;51444
23/8/2019;22:00;43700 22:00-23:00;590;3069;17;143;1198;4363;1674;37618;0;202;2646;51520
23/8/2019;23:00;43700 23:00-24:00;589;3130;15;143;532;4245;1299;37255;0;202;2966;50376
24/8/2019;00:00;43701 00:00-01:00;588;2667;15;142;-90;3834;1009;37152;0;204;2898;48419
24/8/2019;01:00;43701 01:00-02:00;590;2134;15;141;-185;3518;672;36839;0;205;2700;46629
24/8/2019;02:00;43701 02:00-03:00;590;1862;15;142;-411;3336;667;36371;0;203;2395;45170
24/8/2019;03:00;43701 03:00-04:00;590;1853;15;143;-1481;3276;655;36377;0;203;2124;43755
24/8/2019;04:00;43701 04:00-05:00;588;1735;14;143;-2446;3176;611;36959;0;203;1922;42905
24/8/2019;05:00;43701 05:00-06:00;589;1812;14;142;-2414;3225;571;37134;0;201;1763;43037
24/8/2019;06:00;43701 06:00-07:00;589;1793;14;143;-2109;3413;570;37082;121;202;1643;43461
24/8/2019;07:00;43701 07:00-08:00;589;1862;13;143;-1467;3626;772;37025;272;202;1601;44638
24/8/2019;08:00;43701 08:00-09:00;590;1827;10;142;-406;3761;700;36971;1128;202;1489;46414
24/8/2019;09:00;43701 09:00-10:00;590;1908;5;140;19;3730;877;37010;2756;201;1112;48348
24/8/2019;10:00;43701 10:00-11:00;590;1829;5;139;242;3788;920;37049;4304;201;737;49804
24/8/2019;11:00;43701 11:00-12:00;589;1594;5;139;273;3868;1022;36803;5433;199;694;50619
24/8/2019;12:00;43701 12:00-13:00;590;1536;8;139;-47;3693;900;36666;6058;198;935;50676
24/8/2019;13:00;43701 13:00-14:00;589;1588;12;138;-493;3524;758;36849;6337;200;928;50430
24/8/2019;14:00;43701 14:00-15:00;590;1582;12;138;-861;3337;669;36774;6258;200;797;49496
24/8/2019;15:00;43701 15:00-16:00;588;1861;14;139;-472;3324;883;36818;5879;201;778;50013
24/8/2019;16:00;43701 16:00-17:00;588;1916;15;139;-380;3470;1325;36646;5128;202;773;49822
24/8/2019;17:00;43701 17:00-18:00;589;2192;15;138;93;3750;1532;36674;3918;202;724;49827
24/8/2019;18:00;43701 18:00-19:00;589;2539;15;138;458;4035;1621;36833;2348;203;705;49484
24/8/2019;19:00;43701 19:00-20:00;589;2576;15;137;1390;4142;1781;37149;859;200;726;49564
24/8/2019;20:00;43701 20:00-21:00;589;2545;15;137;1116;4226;1525;37181;203;200;860;48597
24/8/2019;21:00;43701 21:00-22:00;590;2627;15;137;1057;4119;1257;37135;0;201;1090;48228
24/8/2019;22:00;43701 22:00-23:00;591;2625;15;138;881;3972;982;36921;0;202;1180;47507
24/8/2019;23:00;43701 23:00-24:00;591;2653;17;138;641;4021;1132;37064;0;203;1232;47692
25/8/2019;00:00;43702 00:00-01:00;590;2107;17;139;87;3805;897;36827;0;204;1264;45937
25/8/2019;01:00;43702 01:00-02:00;590;1461;17;142;-329;3580;700;36629;0;205;1263;44258
25/8/2019;02:00;43702 02:00-03:00;591;1194;17;142;-501;3528;837;36056;0;204;1191;43259
25/8/2019;03:00;43702 03:00-04:00;590;1132;17;143;-1847;3348;740;36230;0;206;1085;41644
25/8/2019;04:00;43702 04:00-05:00;590;1095;17;143;-1971;3161;578;36056;0;204;992;40865
25/8/2019;05:00;43702 05:00-06:00;590;957;17;143;-2389;3182;782;35582;0;204;933;40001
25/8/2019;06:00;43702 06:00-07:00;590;1070;17;143;-2417;3248;756;35633;118;202;872;40232
25/8/2019;07:00;43702 07:00-08:00;590;1043;17;143;-1964;3316;603;35377;258;204;797;40384
25/8/2019;08:00;43702 08:00-09:00;589;1113;17;143;-1274;3381;765;35613;1001;203;749;42300
25/8/2019;09:00;43702 09:00-10:00;589;1324;17;143;-1048;3410;458;35562;2346;203;622;43626
25/8/2019;10:00;43702 10:00-11:00;590;1452;17;143;-926;3409;490;35374;3760;204;546;45059
25/8/2019;11:00;43702 11:00-12:00;589;1412;21;143;-1019;3421;507;35179;5108;205;538;46104
25/8/2019;12:00;43702 12:00-13:00;589;1410;21;143;-862;3393;709;35170;6025;204;542;47344
25/8/2019;13:00;43702 13:00-14:00;588;1423;21;143;-1084;3399;886;35265;6318;205;550;47714
25/8/2019;14:00;43702 14:00-15:00;589;1446;21;143;-1589;3453;492;35361;6250;205;571;46942
25/8/2019;15:00;43702 15:00-16:00;589;1459;21;143;-1523;3445;511;35396;5906;206;577;46730
25/8/2019;16:00;43702 16:00-17:00;589;1584;21;143;-1249;3483;589;35481;5142;201;587;46571
25/8/2019;17:00;43702 17:00-18:00;584;1959;21;143;-81;3504;996;35410;3914;198;604;47252
25/8/2019;18:00;43702 18:00-19:00;588;2474;21;143;271;3690;1158;35552;2337;200;609;47043
25/8/2019;19:00;43702 19:00-20:00;588;3013;21;143;1325;3892;1503;35775;848;200;637;47945
25/8/2019;20:00;43702 20:00-21:00;570;3132;21;143;1587;4062;1550;35792;201;202;783;48043
25/8/2019;21:00;43702 21:00-22:00;558;3096;21;143;1600;3994;1594;35874;0;202;1120;48202
25/8/2019;22:00;43702 22:00-23:00;490;2896;21;141;1402;4075;1413;35891;0;202;1401;47932
25/8/2019;23:00;43702 23:00-24:00;439;2966;21;139;1062;4046;1320;36061;0;202;1475;47731
26/8/2019;00:00;43703 00:00-01:00;439;3202;21;139;2;3653;982;36151;0;201;1430;46220
26/8/2019;01:00;43703 01:00-02:00;439;3210;21;140;-1032;3296;449;36475;0;203;1367;44568
26/8/2019;02:00;43703 02:00-03:00;440;3040;21;141;-1638;2998;390;36998;0;205;1222;43817
26/8/2019;03:00;43703 03:00-04:00;439;2969;21;143;-2300;2942;295;37357;0;206;1084;43156
26/8/2019;04:00;43703 04:00-05:00;440;2823;21;142;-2332;2961;252;37838;0;203;938;43286
26/8/2019;05:00;43703 05:00-06:00;440;3160;21;143;-1524;3025;483;37807;0;202;833;44590
26/8/2019;06:00;43703 06:00-07:00;440;3749;21;142;-198;3117;646;38063;0;203;753;46936
26/8/2019;07:00;43703 07:00-08:00;439;4150;21;143;447;3290;869;38216;259;202;739;48775
26/8/2019;08:00;43703 08:00-09:00;440;4232;21;143;1230;3524;1175;38410;1043;202;738;51158
26/8/2019;09:00;43703 09:00-10:00;440;4337;21;143;2064;3797;1741;37554;2461;200;642;53400
26/8/2019;10:00;43703 10:00-11:00;440;4277;21;143;1768;4031;1719;37225;3904;196;594;54318
26/8/2019;11:00;43703 11:00-12:00;440;4197;21;143;1625;3847;1555;37125;5003;197;639;54792
26/8/2019;12:00;43703 12:00-13:00;441;4281;21;143;1501;3587;1577;37067;5520;198;690;55026
26/8/2019;13:00;43703 13:00-14:00;442;4299;21;143;1330;3407;1125;36972;5791;199;776;54505
26/8/2019;14:00;43703 14:00-15:00;437;4370;20;143;1173;3439;1030;36942;5799;200;814;54367
26/8/2019;15:00;43703 15:00-16:00;431;4367;18;143;1062;3522;1166;36914;5362;200;816;54001
26/8/2019;16:00;43703 16:00-17:00;440;4467;15;142;1167;3846;1718;36958;4446;202;835;54236
26/8/2019;17:00;43703 17:00-18:00;441;4555;16;142;1478;3971;1961;36960;3345;195;857;53921
26/8/2019;18:00;43703 18:00-19:00;441;4480;16;275;1885;4292;2306;37054;1895;193;873;53710
26/8/2019;19:00;43703 19:00-20:00;442;4412;17;293;2037;4476;2703;37440;694;196;947;53657
26/8/2019;20:00;43703 20:00-21:00;441;4456;16;438;1658;4365;1896;37977;206;199;1175;52827
26/8/2019;21:00;43703 21:00-22:00;442;4349;15;450;1947;4206;1766;38119;0;200;1484;52978
26/8/2019;22:00;43703 22:00-23:00;440;4304;16;457;1311;3895;1304;38040;0;200;1612;51579
26/8/2019;23:00;43703 23:00-24:00;440;4579;15;182;842;3507;1577;37940;0;201;1605;50888
27/8/2019;00:00;43704 00:00-01:00;328;4497;15;144;-809;3085;936;38099;0;202;1566;48063
27/8/2019;01:00;43704 01:00-02:00;328;4401;14;144;-1826;2928;604;38090;0;204;1556;46443
27/8/2019;02:00;43704 02:00-03:00;329;4461;9;144;-2177;2875;619;38281;0;203;1520;46264
27/8/2019;03:00;43704 03:00-04:00;329;4485;9;144;-2502;2844;404;38306;0;204;1424;45647
27/8/2019;04:00;43704 04:00-05:00;330;4332;9;144;-2546;2765;441;38284;0;202;1395;45356
27/8/2019;05:00;43704 05:00-06:00;329;4345;8;143;-2097;2807;598;38165;0;204;1428;45930
27/8/2019;06:00;43704 06:00-07:00;328;4285;9;143;-796;2943;666;38417;0;203;1335;47533
27/8/2019;07:00;43704 07:00-08:00;328;4505;11;410;75;3299;866;38794;242;204;1345;50079
27/8/2019;08:00;43704 08:00-09:00;327;4505;11;429;721;3508;1123;38880;723;202;1198;51627
27/8/2019;09:00;43704 09:00-10:00;326;4445;10;424;1017;3696;1350;38882;1620;189;1030;52989
27/8/2019;10:00;43704 10:00-11:00;326;4303;10;414;749;3704;1268;38866;2511;198;940;53289
27/8/2019;11:00;43704 11:00-12:00;326;4258;10;417;708;3771;1370;38821;3190;199;814;53884
27/8/2019;12:00;43704 12:00-13:00;327;4418;11;416;827;3557;1397;38767;3690;199;788;54397
27/8/2019;13:00;43704 13:00-14:00;326;4616;10;418;912;3397;1804;38848;4052;198;882;55463
27/8/2019;14:00;43704 14:00-15:00;325;4731;63;417;949;3387;1700;38814;4035;197;1031;55649
27/8/2019;15:00;43704 15:00-16:00;326;4593;176;394;833;3350;1367;38752;3917;197;1104;55009
27/8/2019;16:00;43704 16:00-17:00;325;4479;255;391;547;3596;1700;38820;3490;198;1133;54934
27/8/2019;17:00;43704 17:00-18:00;326;4675;334;410;732;3734;2040;39075;2624;198;1358;55506
27/8/2019;18:00;43704 18:00-19:00;327;4473;481;405;1526;4139;1916;39356;1565;198;1334;55720
27/8/2019;19:00;43704 19:00-20:00;325;4451;562;414;2174;4203;1898;39505;636;199;1131;55498
27/8/2019;20:00;43704 20:00-21:00;324;4247;561;408;1776;4104;1665;39614;200;199;1108;54206
27/8/2019;21:00;43704 21:00-22:00;324;4226;534;368;1616;3965;1594;39691;0;199;1296;53813
27/8/2019;22:00;43704 22:00-23:00;324;4265;362;278;1068;3725;1027;39232;0;199;1660;52140
27/8/2019;23:00;43704 23:00-24:00;325;4190;328;158;239;3528;880;38933;0;201;1992;50774
28/8/2019;00:00;43705 00:00-01:00;326;4279;346;144;-927;3286;673;39251;0;200;1704;49282
28/8/2019;01:00;43705 01:00-02:00;328;3935;353;145;-1616;3010;627;39474;0;201;1393;47850
28/8/2019;02:00;43705 02:00-03:00;327;4143;351;145;-2204;2829;341;39635;0;202;1357;47126
28/8/2019;03:00;43705 03:00-04:00;326;3746;344;145;-2523;2725;97;39723;0;203;1282;46068
28/8/2019;04:00;43705 04:00-05:00;328;3438;322;145;-2481;2717;157;39647;0;203;1164;45640
28/8/2019;05:00;43705 05:00-06:00;328;3756;330;145;-2142;2671;399;39587;0;203;1084;46361
28/8/2019;06:00;43705 06:00-07:00;327;4138;363;144;-286;2775;766;39883;0;201;1008;49319
28/8/2019;07:00;43705 07:00-08:00;327;4438;510;383;531;3023;1245;40042;233;201;945;51878
28/8/2019;08:00;43705 08:00-09:00;327;4472;598;428;1615;3439;1669;40409;799;202;825;54783
28/8/2019;09:00;43705 09:00-10:00;327;4455;603;423;1878;3598;1713;40411;1867;202;648;56125
28/8/2019;10:00;43705 10:00-11:00;327;4324;596;424;1717;3645;1751;40397;2907;200;647;56935
28/8/2019;11:00;43705 11:00-12:00;327;4246;587;407;1517;3587;1617;39979;3764;198;672;56901
28/8/2019;12:00;43705 12:00-13:00;327;4363;562;413;1341;3596;1795;39321;4200;199;824;56941
28/8/2019;13:00;43705 13:00-14:00;326;4281;563;405;1223;3516;1425;39251;4615;199;1163;56967
28/8/2019;14:00;43705 14:00-15:00;330;4222;563;406;1045;3409;1260;39183;4702;191;1419;56730
28/8/2019;15:00;43705 15:00-16:00;337;4077;563;404;1134;3353;975;39431;4428;176;1498;56376
28/8/2019;16:00;43705 16:00-17:00;337;4472;527;409;1199;3522;1184;39748;3805;176;1550;56929
28/8/2019;17:00;43705 17:00-18:00;341;4544;520;411;1892;3887;1546;39683;2896;176;1527;57423
28/8/2019;18:00;43705 18:00-19:00;345;4600;517;409;2027;4164;1700;39715;1748;177;1515;56917
28/8/2019;19:00;43705 19:00-20:00;347;4672;473;408;2008;4200;2200;39828;645;178;1524;56483
28/8/2019;20:00;43705 20:00-21:00;352;4603;363;400;1807;4097;1810;39770;176;178;1299;54855
28/8/2019;21:00;43705 21:00-22:00;357;4185;366;422;1985;3921;2119;39745;0;179;1097;54376
28/8/2019;22:00;43705 22:00-23:00;361;4226;361;418;1591;3769;1825;39737;0;180;1007;53475
28/8/2019;23:00;43705 23:00-24:00;366;4120;361;171;939;3501;1378;39390;0;181;972;51379
29/8/2019;00:00;43706 00:00-01:00;440;4209;337;147;-340;3203;655;39510;0;181;1040;49382
29/8/2019;01:00;43706 01:00-02:00;440;4150;192;147;-1769;3141;588;39540;0;182;1067;47678
29/8/2019;02:00;43706 02:00-03:00;451;4239;7;147;-1859;3016;750;39132;0;182;1036;47101
29/8/2019;03:00;43706 03:00-04:00;469;4196;3;145;-1850;2745;359;38624;0;182;1062;45935
29/8/2019;04:00;43706 04:00-05:00;476;4170;3;144;-2248;2702;199;38663;0;183;1134;45426
29/8/2019;05:00;43706 05:00-06:00;455;4173;4;143;-2170;2779;321;38461;0;181;1157;45504
29/8/2019;06:00;43706 06:00-07:00;439;4258;8;145;-296;3015;869;38676;0;176;1124;48414
29/8/2019;07:00;43706 07:00-08:00;439;4272;11;146;880;3246;1265;38810;230;176;1089;50564
29/8/2019;08:00;43706 08:00-09:00;439;4422;11;146;1429;3537;1734;39163;976;175;1019;53051
29/8/2019;09:00;43706 09:00-10:00;439;4644;12;146;1901;3726;1787;39104;2431;175;1066;55431
29/8/2019;10:00;43706 10:00-11:00;438;4616;12;146;1698;3793;1667;39006;3893;184;1178;56631
29/8/2019;11:00;43706 11:00-12:00;438;4498;12;147;1394;3727;1593;38859;4945;201;1185;56999
29/8/2019;12:00;43706 12:00-13:00;439;4249;12;146;986;3546;1254;38480;5589;200;1165;56066
29/8/2019;13:00;43706 13:00-14:00;439;4236;12;146;750;3398;1034;38404;5937;200;1100;55656
29/8/2019;14:00;43706 14:00-15:00;440;4282;12;143;558;3349;1065;38297;5909;200;1043;55298
29/8/2019;15:00;43706 15:00-16:00;439;4275;12;144;487;3272;939;38195;5546;200;990;54499
29/8/2019;16:00;43706 16:00-17:00;441;4244;12;145;606;3370;914;38296;4830;200;976;54034
29/8/2019;17:00;43706 17:00-18:00;441;4381;13;145;747;3578;1405;38599;3684;201;952;54146
29/8/2019;18:00;43706 18:00-19:00;439;4429;20;145;1150;3950;2011;38709;2117;201;937;54108
29/8/2019;19:00;43706 19:00-20:00;440;4482;21;145;1795;4069;2326;38465;726;202;977;53648
29/8/2019;20:00;43706 20:00-21:00;441;4441;21;146;1883;4098;2919;37826;181;202;1130;53288
29/8/2019;21:00;43706 21:00-22:00;440;4445;21;145;1348;3943;2099;37879;0;202;1544;52066
29/8/2019;22:00;43706 22:00-23:00;440;4179;21;145;409;3749;1257;37892;0;202;1864;50158
29/8/2019;23:00;43706 23:00-24:00;441;4241;21;146;257;3768;1275;37716;0;205;1864;49934
30/8/2019;00:00;43707 00:00-01:00;443;4295;21;141;-465;3470;1496;37686;0;204;1780;49071
30/8/2019;01:00;43707 01:00-02:00;444;4304;21;139;-1379;3158;1150;37582;0;205;1599;47223
30/8/2019;02:00;43707 02:00-03:00;443;4368;21;141;-2030;3090;821;37663;0;205;1473;46195
30/8/2019;03:00;43707 03:00-04:00;443;4306;21;142;-2502;3019;726;37539;0;205;1375;45274
30/8/2019;04:00;43707 04:00-05:00;443;4258;21;142;-2525;2831;394;37502;0;206;1289;44561
30/8/2019;05:00;43707 05:00-06:00;444;4231;21;141;-2450;2778;527;37318;0;206;1225;44441
30/8/2019;06:00;43707 06:00-07:00;443;4308;21;142;-552;2899;1114;37660;0;205;1232;47472
30/8/2019;07:00;43707 07:00-08:00;442;4347;21;142;784;3167;1494;37986;235;205;1225;50048
30/8/2019;08:00;43707 08:00-09:00;442;4360;22;142;1385;3603;1504;38006;980;205;1111;51760
30/8/2019;09:00;43707 09:00-10:00;440;4553;21;182;1414;3738;1509;38003;2502;204;763;53329
30/8/2019;10:00;43707 10:00-11:00;441;4826;21;153;1231;3710;1464;37940;4033;203;657;54679
30/8/2019;11:00;43707 11:00-12:00;441;4567;21;165;693;3740;1392;37701;5241;202;637;54800
30/8/2019;12:00;43707 12:00-13:00;441;4559;21;143;429;3593;1357;37687;5934;201;617;54982
30/8/2019;13:00;43707 13:00-14:00;441;4550;21;142;132;3333;1270;37643;6189;199;597;54517
30/8/2019;14:00;43707 14:00-15:00;441;4569;21;160;265;3312;1300;37679;6122;199;597;54665
30/8/2019;15:00;43707 15:00-16:00;442;4508;21;170;73;3425;1152;37417;5651;198;613;53670
30/8/2019;16:00;43707 16:00-17:00;442;4226;21;141;-229;3435;1016;37453;4727;199;634;52065
30/8/2019;17:00;43707 17:00-18:00;442;4451;21;141;524;3645;1686;37778;3520;200;622;53030
30/8/2019;18:00;43707 18:00-19:00;440;4506;21;141;1672;3979;1731;37732;2030;200;654;53106
30/8/2019;19:00;43707 19:00-20:00;440;4642;21;142;2011;4143;1844;37738;679;201;709;52570
30/8/2019;20:00;43707 20:00-21:00;441;4630;21;143;1800;4104;1832;37849;153;202;935;52110
30/8/2019;21:00;43707 21:00-22:00;441;4794;21;143;1578;3935;1867;37908;0;203;1272;52162
30/8/2019;22:00;43707 22:00-23:00;442;4673;21;143;1076;3805;1606;37758;0;202;1517;51243
30/8/2019;23:00;43707 23:00-24:00;443;4691;21;144;854;3671;1664;37608;0;204;1637;50937
31/8/2019;00:00;43708 00:00-01:00;331;4533;21;147;328;3246;1534;37325;0;204;1684;49353
31/8/2019;01:00;43708 01:00-02:00;329;4082;20;146;27;3141;867;36739;0;202;1657;47210
31/8/2019;02:00;43708 02:00-03:00;328;3972;20;147;-611;3075;695;36739;0;199;1735;46299
31/8/2019;03:00;43708 03:00-04:00;328;3823;21;147;-1952;3036;633;36804;0;200;1819;44859
31/8/2019;04:00;43708 04:00-05:00;328;3722;21;147;-2557;2924;500;36720;0;200;1898;43903
31/8/2019;05:00;43708 05:00-06:00;328;3680;21;146;-2503;2726;595;36703;0;200;2071;43967
31/8/2019;06:00;43708 06:00-07:00;328;3411;21;146;-1737;2777;736;36662;0;201;2270;44815
31/8/2019;07:00;43708 07:00-08:00;328;3178;21;146;-1249;3001;894;36564;204;200;2345;45632
31/8/2019;08:00;43708 08:00-09:00;328;3403;21;146;-442;3220;982;36846;914;201;2211;47830
31/8/2019;09:00;43708 09:00-10:00;327;3412;21;144;-189;3266;942;36967;2414;200;1742;49246
31/8/2019;10:00;43708 10:00-11:00;327;3445;21;144;-340;3258;956;36940;3951;199;1410;50311
31/8/2019;11:00;43708 11:00-12:00;327;3544;21;143;-608;3210;943;36702;5102;198;1517;51099
